year,cropname,country,sm_og,tmax_og
2000,Barley,Afghanistan,0.175600159282807,20.374124861338096
2001,Barley,Afghanistan,0.1702237186036111,20.634239708350293
2002,Barley,Afghanistan,0.1861686854683681,19.68565591293908
2003,Barley,Afghanistan,0.1970105974545536,18.45305850292855
2004,Barley,Afghanistan,0.1815023472959979,20.19898848796661
2005,Barley,Afghanistan,0.1963971367609111,18.60470701456161
2006,Barley,Afghanistan,0.178145138655181,20.24909910169441
2007,Barley,Afghanistan,0.1913885442782602,19.740680517183343
2008,Barley,Afghanistan,0.172929843812358,20.43441391041749
2009,Barley,Afghanistan,0.2090666916353639,18.005450642675875
2010,Barley,Afghanistan,0.1986405649724851,19.74843515100749
2011,Barley,Afghanistan,0.1853778983896126,19.76898258535565
2012,Barley,Afghanistan,0.1955845018440316,18.79672905222495
2013,Barley,Afghanistan,0.1986363921883568,18.648025698717145
2014,Barley,Afghanistan,0.2008176147643581,18.42836659895412
2015,Barley,Afghanistan,0.2007427771180664,19.32561775848609
2016,Barley,Afghanistan,0.2037232474727827,19.514816057622152
2017,Barley,Afghanistan,0.1983581811188229,19.35668324447172
2018,Barley,Afghanistan,0.1931663256561662,19.274772536379896
2019,Barley,Afghanistan,0.2081101317697157,18.320418460538587
2020,Barley,Afghanistan,0.209308724584379,18.099735326411427
2021,Barley,Afghanistan,0.1840743384847141,20.54121933476415
2022,Barley,Afghanistan,0.1893801760693738,21.091096694917937
2023,Barley,Afghanistan,0.1860995666784094,20.36435385771125
2000,Maize,Afghanistan,0.1228529680785863,28.4718235787492
2001,Maize,Afghanistan,0.1225122286512051,29.28618079411912
2002,Maize,Afghanistan,0.1268280949112368,28.761903734613487
2003,Maize,Afghanistan,0.1350190939808805,28.46297278728645
2004,Maize,Afghanistan,0.1249764504769344,28.618854879719347
2005,Maize,Afghanistan,0.138585608251846,28.70556326056381
2006,Maize,Afghanistan,0.122441740091458,29.459460024689857
2007,Maize,Afghanistan,0.131470028199159,28.744577656380457
2008,Maize,Afghanistan,0.1231207080570471,29.61165639157508
2009,Maize,Afghanistan,0.1397661766652409,28.095596552640565
2010,Maize,Afghanistan,0.1404821638828491,27.989245440051192
2011,Maize,Afghanistan,0.1274097379617833,29.210748298299404
